"Newcastle United said on Thursday that it would seek to raise up to 50 million pounds ($84 million) when it joins the growing band of British soccer clubs on the stock market. But the plan for a flotation this spring does not mean that new team manager Kenny Dalglish, who was appointed to succeed Kevin Keegan on Tuesday, is about to embark on a spending spree. ""We believe we have arguably one of the best playing squads in Europe and we are not entering a phase of substantial incremental investment,"" joint chief executive Mark Corbidge told Reuters. The announcement follows a dramatic few days for the northeast English club which hired former Liverpool and Blackburn boss Dalglish after Keegan's resignation last week. Keegan had spent around 60 million pounds in recent seasons as he turned Newcastle into a potent footballing force but he failed to win any major honours. Potential investors will be reassured that Sir John Hall, whose millions have helped to bring stars such as England's Alan Shearer, Frenchman David Ginola and Colombian Faustino Asprilla to Newcastle, is to remain as chairman of the club. But NatWest Markets, which is organising the flotation, said a new non-executive chairman would be named for the holding company. Property magnate Hall, whose Cameron Hall investment company owns a controlling stake in the club, plans to devote his time to developing a centre of excellence for young players. The club plans to raise 40-50 million pounds through the issue of new shares and analysts expect the value of the club as a whole to total some 160 million pounds when it joins the stock exchange. Trading in the shares is likely to begin by April. That would make it the second biggest British listed club, behind English champions Manchester United, valued at in excess of 400 million pounds. The trend for soccer club flotations appears to be spreading across Europe, with reports in Italy on Thursday that European champions Juventus, controlled by Fiat's Agnelli family, would soon seek a market listing. However, the club owners later denied the report. Paul Deakin, a director of corporate finance at NatWest Markets, said that the Hall family would remain major stakeholders after the flotation. Asked about the use of the flotation proceeds, Deakin said that some would be used to pay off debts but that cash would be left over to fund the club's future development. ""The money has not been earmarked for one cause, there is a lot of flexibility,"" he said, adding that the club planned to invest in its commercial activity and the centre of excellence. Deakin dismissed suggestions that Newcastle might have to issue more shares to pay for a planned move to a new stadium, which is likely to cost 65 million pounds. Newcastle revealed that its interests in local rugby union, ice hockey and basketball teams had been sold last July to a company controlled by some of its directors. It said they were sold because they were at an early stage in their commercial development and would require substantial further investment before producing a significant return. Newcastle United reported a group operating profit from continuing operations of 5.9 million pounds for the year to end-July 1996 on 29 million pounds of turnover. However, that profit excluded the huge cost of transfer fees. At least 10 percent of new shares will be available to Newcastle's fans, for a minimum investment of 500 pounds. The club is still in contention for the premier league title plus the F.A. and UEFA Cups this season. Newcastle have not won the championship for 70 years but Dalglish is a winner, having led Liverpool and Blackburn to the title. ","KeithWeir"
"3Com Corp. stock lost more than a quarter of its value Monday after the computer networking equipment maker said its fiscal third-quarter earnings will be less than Wall Street had expected. 3Com, the nation's second largest networking vendor, also had to respond to rising competition from PC component powerhouse Intel Corp. by sharply cutting prices of its so-called ethernet network products, from which it derives 43 percent of its revenue. The move fuelled even more concern among investors about 3Com's earnings outlook in coming quarters, and some analysts said they expect a further drop in technology stocks. Stock in 3Com, based in Santa Clara, Calif., fell $13.50 to $37.25 in Nasdaq trading of more than 36 million shares, making the stock the most active in U.S. markets. ""This goes beyond just the third quarter for 3Com,"" said Martin Pyykkonen, an analyst at brokerage Furman Selz. ""I think it's going to spread from here,"" said David Takata, an analyst with Gruntal &amp; Co. ""The networking sector has been the leader in technology for three years."" 3Com said for the quarter ending Feb. 28 it will report earnings per share in a range from the mid-40s to low 50 cents a share. Wall Street expected 3Com to earn 60 cents per share, according to a recent survey by First Call, which tracks analyst estimates. A year earlier, 3Com earned 42 cents a share, or $74.6 million. 3Com said third-quarter revenues will reach $770 million to $810 million, missing analyst forecasts by at least $20 million. 3Com makes electronic devices that shuffle information between PCs operating in a network. The company gets about 43 percent of its revenue from ethernet adapter cards: graham cracker-sized devices that plug into PCs to link them with networks. Last week, Intel, the world's biggest maker of PC components, cut prices of its line of fast ethernet cards sharply. The reduction forced 3Com to announce its own sharp price cuts Monday, fuelling concern about the company's revenue in coming quarters. ""Intel rocked 3Com off its solid foundation,"" said Carl Howe, senior analyst at market researcher Forrester Research Inc. ""They hit 3Com's cash cow."" In the next few years, Intel potentially could incorporate networking functions into its computer chips, eliminating the need for seperate networking products, analysts said. Meanwhile, Intel will use its huge manufacturing facilities and its cost benefit to undercut 3Com in ethernet prices, analysts said. Pyykkonen said Intel could elbow aside networking suppliers, just as it knocked down suppliers of sound and video components by making multimedia functions a built-in feature of its microprocessors. ""There's no reason why networking can't go the way of PCs,"" Pyykkonen said. 3Com's shortfall projection prompted several Wall Street analysts to slash their ratings on 3Com stock to hold or neutral. ""The tone of 3Com's business remains weak,"" said William Rabin, analyst at J.P. Morgan Securities Inc., who cut 3Com to ""market performer"" from ""buy."" 3Com's earnings forecast also raised concerns about the entire networking industry, whose revenue has been growing about 35 percent annually. 3Com's woes are a sign that industry growth is finally slowing. ""Everyone is not only more on edge about 3Com's numbers but also whether they need to change the revenue picture in the longer term."" The drop in 3Com prompted declines in stocks in other network stocks, as well as makers of personal computers, computer chips and software. Another major network equipment company, Cisco Systems Inc. saw its stock drop $5.125 to $58 on Nasdaq. Ascend Communications Inc., another closely watched networking stock, fell $4.625 to $62.625, also on Nasdaq. Bay Networks Inc. fell 87.5 cents to $18.625, and Cabletron Systems Inc. fell $1.875 to $29, both on the New York Stock Exchange. Intel also dropped, losing $4.75 to $151.625 on Nasdaq. ","KouroshKarimkhany"
"Silicon Graphics Inc. said it will launch a new line of computer workstations Monday as the company moves to fend off the threat of increasingly high-powered personal computers. The new line of Octane workstations fills out the broadest revamp ever of Silicon Graphics' product line. It includes a powerful new design aimed at bolstering its No. 3 position in the market for workstations running the Unix operating system. The Mountain View, Calif.-based company discussed its new products in interviews ahead of Monday's formal release. Silicon Graphics will also shave the prices of its Indigo2 Impact 10000 workstations by up to 22 percent as it aims to position the line between its entry-level O2 machines, introduced in October, and the new Octane models. The powerful machines are typically used by engineers in intensive number-crunching tasks ranging from oil exploration and molecular modeling to flight simulation, computer-aided design and video and television. The new Octanes share many of their components with the company's new supercomputing design unveiled in October and feature technology that greatly increases the speed with which data moves between its components. ""What SGI has done is eliminate most of the chokepoints, and you get the full effects of most of the microprocessor"" that is the heart of the computer, said David Weisberg, publisher of the newsletter Engineering Automation Report in Englewood, Colo. Weisberg and industry analysts said such performance was important to Silicon Graphics' effort to fend off the threat to its traditional high-end graphics markets by increasingly powerful PCs built with Intel Corp. microprocessors running Microsoft Corp.'s Windows NT operating system. Shipments of the computers based on what analysts have dubbed the ""Wintel"" PC architecture surpassed traditional workstations for the first time in 1996, according to preliminary data from International Data Corp. The market research firm said Wintel-based systems grew 38 percent worldwide to 831,000 units. With revenues rising 16 percent to $3.7 billion while sales of traditional Unix workstations declined, International Data said it expects Windows NT-based systems to continue gaining share in 1997. Weisberg said he was concerned that Silicon Graphics, along with Sun Microsystems Inc., has chosen to shun Windows NT and adapt a Unix-only approach despite the fact many newer software developers favor Windows NT. ""Silicon Graphics is, in effect, eliminating some of the very good software vendors,"" he said. ""If they don't make some type of a move to support Windows NT by the end of the year, 1998 could be a very difficult year for Silicon Graphics."" Drew Henry, product line manager of Silicon Graphics' power desktop line, said that with the design used in its O2, Indigo2 and Octane systems, Silicon Graphics can ""sell levels of performance that are well above levels of performance that you're going to get out of a Wintel system."" About half of the new Octanes, which Silicon Graphics plans to start shipping by the beginning of March, are expected to be sold through third parties, he said. International Data analyst Karen Seymour said the Octane's new design, or architecture, would give it ""headroom"" for future high-end performance and help it gain market share. But she said it was not likely to challenge the position of first-place Sun Microsystems and No. 2 Hewlett-Packard Co.. ""I think the most critical aspect of this announcement is going to be SGI's ability to execute,"" she said. Silicon Graphics last week said delays in stepping up production of new computer models hurt financial performance in its December quarter despite strong demand for new products which pushed its orders to record levels. Pricing for the Octane systems starts at $24,995, the company said. The new prices for Indigo2 machines, which take effect Feb. 1 and include up to a 33 percent reduction in memory and storage upgrade prices, reduce the price of its lower-end Indigo2 Solid Impact to $19,995 from $24.995. ","SamuelPerry"
"Upmarket retailer David Jones Ltd reported on Wednesday a 50 percent fall in net profit for the 1996/97 first half and said it expected to make the appointment of its new chief executive officer (CEO) soon. David Jones, which is currently without a chief following the resignation of Chris Tideman on Monday, reported a net profit of A$22.34 million in the 26 weeks ended January 25, compared with a net profit of A$44.64 million a year ago. The retailer also said the 1996/97 year net profit would be lower than the previous year.   Chairman Richard Warburton said the retailer would also review five or six of its underperperforming stores, but would not say if that meant store closures, but added that David Jones was also committed to its store expansion programme. Tideman, who joined the company in 1994, made a surprise resignation on Monday, citing personal reasons. Responding to reports that there was shareholder pressure on Tideman to resign, Warburton said Tideman left of his own will and that there was no pressure from the board or shareholders.   Tideman oversaw the refloat of David Jones in November 1995 from the corporate remains of the debt-laden Adelaide Steamship Co Ltd, which cash-starved David Jones for most of the latter part of its 15-year ownership tenure. ""We expect to make an annoucement within days, not weeks,"" Warburton said about the chief executive appointment. Warburton said the half year results were helped by a good January, but described the result as ""disappointing."" ""February saw a bit of a correction from the January upturn, but we have seen a slight increase in March,"" Warburton said.   ""Over the balance of the year, the company will continue to focus on implementing initiatives in product, consumer service and systems,"" the company said in the results statement. ""However, at this stage it is anticipated that the profit before tax level in the second half will be below the same period last year,"" the company said. David Jones warned in early January that its first half profit would be up to 50 percent below forecast due to a lacklustre retail trading environment.   Warburton said today the company did not expect any material improvement in retail trading conditions in the second half, adding that three reductions in official interest rates in 1996 had yet to filter through to the retailing sector. Finance director Robert Wright said today David Jones' 1996/97 profit would be within analysts forecasts of between A$32 million and A$37 million. David Jones sales fell one percent to A$782.58 million in the 1996/97 first half.   Warburton said the retailer would review about five or six of its 30 stores department stores which were underperforming and not returing any shareholder vale. He said about one-third of David Jones stores were performing very well, another third were making a profit, but could be improved, while the final third were underperforming and not returning any shareholder value. ""You have got a final third that's just not producing shareholder value. They are not necessarily losing money but they are not increasing shareholder value,"" he said.   ""Out of that third a half, I believe, with a bit of hard work and creative juices could take them above the line, the other half we have to look at very, very closely."" ""So you can see we have about five or six stores to look at, that does not necessarily mean closure. It may mean you have to look at different things to do with those stores,"" he said. At 2.50 p.m. (0350 GMT), David Jones shares were two cents lower at A$1.72 with 487,292 shares traded. -- Sydney newsroom 61-2 9373-1800 ","KevinMorrison"
"PolyGram, one of the big five powers in the world music industry, on Wednesday reported lower 1996 earnings but said it believed sales growth in the sector was set to recover strongly after stalling last year. ""We do not believe the music business to be a mature industry,"" PolyGram president and chief executive officer Alain Levy told a news conference, adding that he believed sales could grow at an annual rate of more than five percent. Levy said the $40 billion global music market had reached a plateau in 1996, when it grew by only three percent after several years of double-figure increases. But he said that he felt the problem was a shortage of good record releases rather than the end of a business cycle. ""I think the issue is an issue of creativity. The music makes the market,"" he said. PolyGram has a strong-looking release schedule for 1997, with albums planned by U2, Elton John and Van Morrison. PolyGram, Bertelsmann, Sony Music, EMI and Warner dominate the global music business, accounting for more than two-thirds of sales. Levy was speaking after PolyGram announced an almost 18 percent decline in earnings following a restructuring carried out in response to the slowdown in music sales. The music and film company's 1996 net income after tax and extraordinary items fell to 608 million guilders ($327 million) from 741 million in 1995. It took a post-tax charge of 114 million guilders as it reorganised its music operations. Its dividend was held at 0.95 guilders per share. Levy said PolyGram expected to resume earnings growth in 1997 but would not specify by how much. The results topped market forecasts and PolyGram shares surged 6.50 guilders to 89.80 on the Amsterdam bourse. As part of the restructuring, the company said it was cutting around 550 jobs, an increase on the forecast of 400 job losses made when the move was announced last October. Chief financial officer Jan Cook said the restructuring would pay off in two or three years, the staff cuts trimming the annual wage bill by some 50 million guilders. PolyGram is revamping its Motown unit, moving the famous soul music label's headquarters from Los Angeles to New York as it seeks to recreate its heyday of the 1960s and early 1970s. It is reorganising its European music distribution and marketing and restructuring its classical music division. PolyGram music increased sales by five percent to 7.95 billion guilders but operating profit fell three percent to 1.11 billion as margins came under pressure in a hard retail climate. The PolyGram Filmed Entertainment (PFE) unit, set up just five years ago, crept into a two million guilder operating profit in the second half of last year. Full-year operating losses fell to 35 million guilders from 68 million in 1995. But Levy said the unit would not make a profit in 1997 because of the costs of setting up a distribution operation in the United States and a move to bigger budget films. PFE has won 14 Oscar nominations this year for films such as Fargo, The Portrait of a Lady, Sleepers and Trainspotting. PolyGram is listed in Amsterdam and New York, with many of its senior executives based in London. Dutch electronics giant Philips Electronics NV owns a 75 percent stake in the firm. ($1=1.857 Guilder) ","KeithWeir"
"McDonald's Corp. just turned up the heat in the fast-food business. If franchisees go along with the plan, the world's largest restaurant chain will launch its biggest nationwide promotion ever, featuring 55-cent sandwiches, down from about $1.95 for a Big Mac, according to franchisee sources. The plan is a bold stept to lure customers into McDonald's restaurants in the face of intense competition in the nation's giant fast-food industry. McDonald's, which has more than 20,000 units worldwide and more than 12,000 in the United States, declined to give specifics on its plan. Spokesman Jack Daly said the Oak Brook, Ill.-based company hopes to launch a ""national value-price promotion."" Pointing to a current promotion on Chicken McNugget sandwiches, which analysts said has helped McDonald's build sales this month, Daly said, ""It's in that same spirit."" Charles Gonzales, a McDonald's franchisee with two units in the San Francisco area, said the nationwide promotion would feature a different sandwich for 55 cents each month when a customer buys french fries and a drink at the regular price. The promotion, he added, is expected to start with the Big Mac hamburger, which is usually priced between $1.90 and $1.99, and will include breakfast sandwiches as well, he said. But the promotion, to be presented to franchisees on Thursday, could spark a price war, analysts said. That prospect worried investors who drove fast-food stocks sharply lower. ""Everyone will have something for 55 cents. Now it's a zero-sum game again,"" said Piper Jaffray analyst Allan Hickok. But Dean Witter analyst David Adelman said Wendy's International Inc. and Burger King, a unit of Grand Metropolitan Plc, may not match McDonald's price promotions right away. ""There are a lot of things (companies can do) to enhance value without directly cutting prices,"" Adelman said, including increasing the frequency of regular promotions. Earlier, Burger King said it had no plans to change its prices. Wendy's officials were not immediately available. McDonald's stock tumbled $2.625 to $44.625 and Wendy's slid $1.50 to $20.75 on the New York Stock Exchange, where the shares were among the most active issues. American shares of Britain's Grand Metropolitan Plc, which owns Burger King, fell $1 to $30.625, also on the NYSE. Dean Witter's Adelman said it remained to be seen if the McDonald's plan will bring in more customers. ""We have much more jaded consumers today,"" he said, noting price cuts were not ""new news."" Gonzales noted some franchisees oppose price promotions since they often do not boost customer traffic enough to offset lower sandwich prices. Moreover, regular customers may be tempted to order whatever sandwich is being offered that month instead of higher-priced menu items, he said. Daly, however, said increased sales volume is expected to offset lower menu prices. ""Margins (are) a function of volume,"" he added. Dick Adams, chairman of the Consortium, an independent association of McDonald's franchisees, said he expected the promotion plan to be approved. ""They (franchisees) are going to vote for it,"" Adams said. ""They are being told that it's the only plan that is available."" He said McDonald's was expected to present the plan in a satellite broadcast to operators across the country on Thursday. McDonald's has been looking to boost domestic sales, which have been pressured because of competition. In a December 1996 memo to owners and operators, Jack Greenberg, chairman of McDonald's U.S.A. said, ""We must re-energise and focus our U.S. marketing efforts and develop a national value proposition."" ","PatriciaCommins"
"Intel Corp. said Friday its Pentium Pro and new Pentium II chips have a flaw that can cause computers to sometimes make mistakes but said the problems could be fixed easily with rewritten software. The company will not need to recall the chips, Intel officials said. The flaw was officially dubbed the ""Flag Erratum"" by Intel, the world's biggest chip maker. ""Basically, an erratum is a design defect that may cause the product to deviate from published specifications,"" Intel spokesman Tom Waldrop said. ""All microprocessors have flaws in them."" Intel, based in Santa Clara, Calif., has been investigating the flaw since it was uncovered by an independent analyst last week. The discovery caused concern among investors and customers because it came just four days before Intel launched the Pentium II, its biggest new product in years. Some investors feared the flaw could force Intel to replace tens of thousands of chips, as it did in 1994 due to a defect in the original Pentium chip. International Business Machines Corp. said the flaw should not have any major impact on its PC customers. ""We currently have no information to believe that this reported anomaly will have a major impact on our customers,"" said a spokesman for the IBM PC Co. ""We are continuing to ship product,"" a spokesman for Houston-based Compaq Computer Corp. said. ""Every processor has some kind of errata. This is obviously one that Intel is working on. It's not a show stopper."" The Flag Erratum occurs when some programs try to convert so-called floating point numbers, or decimal numbers, into integers. In some cases, the chip makes rounding errors, and it does not raise a warning flag that it made the error. Waldrop said Intel would not judge how serious the flaw was, leaving that to computer makers and software developers. But Intel will help developers rewrite programs to compensate for the error when it does come up. The Pentium Pro, a chip Intel began selling in November 1995, also has the defect. At first glance, the flaw does not appear to be too serious because it had gone undetected in the Pentium Pro for 18 months, said Rick Doherty, a director at Envisioneering Group Inc., a market researcher company. ""We've got a year-and-half of work on this puppy and no one has reported a single problem with their applications yet,"" Doherty said. ""But it's not over yet,"" he said. ""This means that an IBM and a Microsoft will have to go through their software packages to see if things are affected by it."" Waldrop said Intel will fix the defect in the new chips it makes. Investors apparently were not concerned about the flaw, as Intel rose 75 cents to $159.50 on Nasdaq. ","KouroshKarimkhany"
"Hong Kong Air Cargo Terminals Ltd (HACTL) is busy handling one of its most difficult and dangerous cargoes - live snakes, HACTL's general operations manager, Tony Morris said. As Hong Kong temperatures dip, up to five tons of mainly cobras and pit vipers are daily arriving by air to become snake soup, snake stew and snake wine. Rows of wire baskets outside restaurants are full of snakes awaiting their fate. The Chinese swear by the medicinal qualities of snake gall bladder cut out of a live snake and swigged down with a glass of brandy to ward off winter flu as well as other snake delicacies, Morris told Reuters in an interview. But the snakes pose a particular handling problem for the Hong Kong authorities as they are sometimes used to smuggle drugs, Morris explained. A popular method of smuggling heroin is to drug the snake with smoke, make a small cut in its skin and sew the heroin inside. All snake imports from breeding farms in Thailand and mainland China are scrutinised by hand in two specially equipped inspection rooms at HACTL. The brown hessian sacks packed in wooden crates with breathing holes are dumped into a big wire basket from which each snake is pulled to be carefully examined for hidden contraband. ""It wouldn't be everyone's favourite occupation but the customs officers treat it as an everyday job and actually seem to enjoy it,"" Morris said. -- Air Cargo Newsroom Tel+44 171 542 7706 Fax+44 171 542 5017 ","JimGilchrist"
"The Czech December trade deficit should rise to 16 billion crowns ($575 million) from 14.3 billion in the last month of 1995, ending the worst Czech trading year on another sour note, a Reuters poll of economists showed on Friday. Czech 1996 trade figures are to be released by the Czech Statistical Bureau (CSU) at 9 a.m. (0800 GMT) on Monday. Most economists surveyed said they expected steady growth in the deficit but few surprises. ""I expect that the figures will be in line with the development throughout 1996,"" Martin Kupka, an economist at Patria Finance, told Reuters. Whatever the December deficit, the full-year trade gap is guaranteed to be a record given that the January-November figure reached 140.1 billion crowns, already far beyond 1995's record total shortfall of 95.7 billion crowns. Most analysts agreed a 15-17 billion crown December gap, after a 16.6 billion crown shortfall in November, would match prevailing trends and the consensus forecast of a 1996 deficit of 155-165 billion crowns. The foreign exchange and money markets are expected to show little reaction to the figures -- the worsening Czech trade balance has been long built into crown rates -- as long as the results do not vary greatly from the estimates. Analysts say the trade balance has been hurt by a downturn in western European economies. Effects of a recovery in demand have yet to help Czech exports. CSU figures consistently show the rate of import growth exceeding export growth, although the gap has narrowed in recent months. Czech exporters told the CSU in a survey released earlier this month that, among other suggestions, they would want a 20 to 25 percent devalution of the crown against a mark/dollar basket to help boost lagging exports in 1997. The exporters said that if there were no devaluation of the strong Czech currency, then they expected the government to adopt administrative measures such as higher tariffs and surcharges to regulate imports. The government and central bank, however, have repeatedly ruled out a devaluation of the crown to boost exports. Analysts point to mid-1997 as a crucial time in which the import wave -- which is aimed at modernising industries -- must show results in productivity growth and competitiveness. ""There are concerns of the effect this has on the current account deficit,"" said one London-based economist. ""There is a question of the sustainability of the current account deficit. If you have a significantly higher (trade) figure than 15 or 16 billion crowns for December, I think people will get a little bit edgy,"" he added. The current account ran a deficit of $3.1 billion for the first three quarters of the year, in the latest available figures, spurred by the spiralling trade deficit which stood at the time at $4.1 billion. Economists have said the current account deficit for 1996, forecast at roughly seven percent of gross domestic product, could be financed in the short to medium term through the capital account surplus and strong central bank reserves. However, the deficit might start putting pressure on reserves in the second half of 1997. -- Prague Newsroom, 42-2-2423-0003 ($1=27.84 Czech Crown) ","AlanCrosby"
"Toronto stocks closed weaker on Wednesday, hit by the wave of selling after U.S. Federal Reserve Chairman Alan Greenspan questioned whether equity prices could sustain their strong two-year growth spurt. ""It's bearish for stocks,"" said MMS International analyst Katherine Beattie. The Toronto Stock Exchange's 300 Composite Index recouped some of its early losses, but still closed down 46.35 points at 6201.43. Greenspan also expressed concern about the risks of inflation and warned the Fed may need to hike interest rates. The Dow Jones Industrial Average sank about 120 points during the session, but finished the day off 55.03 points at 6983.18. Greenspan sparked a similar sell off in December after he remarked on the ""irrational exuberance"" of the stock market, but North American markets later recovered. ""We're going to continue to get this kind of sell off and bargain hunting,"" Beattie said. Wednesday's trading was brisk at 104.9 million shares worth C$1.88 billion ($1.37 billion). All of Toronto's 14 sub-indices tumbled, led by golds, transportation, consumer products and base metals. Declining issues outnumbered advances 595 to 408 while another 287 stocks traded flat. 	  --- HOT STOCKS --- * Bank stocks lost ground after strong gains on Tuesday. Bank of Nova Scotia fell 0.30 to close at 52.60 on nearly 2.3 million shares, while Bank of Montreal lost 0.45 to finish at 49.05 on 1.4 million shares. * Canadian Natural Resources Ltd. jumped 1.05 to 34 in heavy trading after brokerage Goldman Sachs started coverage and added the energy firm to its recommended list. * Funeral chain Loewen Group Inc. dropped 2.15 to 44.65 on more than a million shares. ","LydiaZajc"
"BAB Holdings Inc, which is still digesting its $29 million acquisition of Chesapeake Bagel Bakery, said it expects to buy more independent chains to expand its national presence as bagels grow in popularity. ""We probably get a call a week from independent bagel companies looking to be acquired,"" said Michael Evans, president of BAB, which operates Big Apple Bagels. He added that while BAB is open to acquisitions, the focus in the near-term is integrating Chesapeake, which the company agreed to acquire earlier this year.   Going forward, BAB will operate stores under the Big Apple Bagels and Chesapeake names, he added. The opportunity to expand reflects the growing popularity of bagels, which have become a staple for many Americans as a substitute for bread, Evans said. Evans reiterated that BAB, which will have 285 units after it completes its Chesapeake acquisition, hopes to have 800 units at the end of five years. ""If you take all the national chains, we have maybe 1,000 to 1,100 units. We're a long way from market saturation,"" Evans added in an interview.   Analyst Ernest Andberg of R.J. Steichen &amp; Co said bagel restaurants are in their infancy in terms of growth potential. ""There is significant room to grow chains now,"" he said. R.J. Steichen, which was the underwriter for BAB when it went public in November 1995, rates the stock a buy. Also adding units are Quality Dining Inc's Bruegger's Corp, the largest U.S. bagel chain, Einstein/Noah Bagel Corp, and Manhattan Bagel Co Inc, Andberg said. He added he believes BAB is well positioned to expand particularly in smaller markets in part because its units require a relatively modest capital investment.   Andberg added that BAB, which is headquartered in Chicago, makes its bagels from scratch on premise, which eliminates distribution concerns to serve smaller markets. Evans said BAB, which has both franchised units and a growing number of company-owned stores, sees a ""huge potential"" in secondary markets. He added BAB would locate in a smaller city if it could draw from a surrounding population base of 25,000 to 35,000 people. Evans said BAB also hopes to expand its Brewster's Coffee Co, which it acquired recently, including units in smaller towns. Evans declined to give earnings and sales growth targets for BAB, which had a net loss in fiscal 1995 of $0.19 a share due to expansion costs. Earlier this month, BAB said it expects fiscal 1996 revenues, excluding the Chesapeake acquisition, to more than triple 1995 revenues of $2.0 million. Reuters Chicago Newsdesk - 312-408-8787 ","PatriciaCommins"
"One of the most enduring bastions of the British empire in the Far East will fade into memory on Friday when Britain closes its last Hong Kong naval base, HMS Tamar. The closure of the naval base, on Stonecutters Island, comes ahead of the July 1 handover, when Britain returns Hong Kong, its colony of more than 150 years, to China. From July 1, the island will house the Chinese garrison. In a precursor to Friday's event, the Royal Navy on Thursday launched a new book marking its history in the colonial outpost of Hong Kong since 1840. Major-General Bryan Dutton, commander of the British Forces in Hong Kong, told Reuters the closure of Tamar would be a sad ending to a long historical era. ""Well, I'm very sad to see HMS Tamar close but it's a fact of life, it's going to be a fact of history,"" said Dutton. ""We are proud of the part the navy and the forces at large have played in Hong Kong over the last 157 years,"" he said. ""The important thing is that we do it well, we do it with some style. We will go out with our heads held high,"" he said. HMS Tamar is home to three patrol craft - HMS Plover, Peacock and Starling - the last remaining ships of the Hong Kong Squadron as the garrison winds down ahead of the handover. Accompanied by music from the Band of the Royal Marines, over 200 marines from the Royal Navy will parade in front of the quarter deck as the White Ensign is lowered for the last time. As the British army prepares to leave, Sino-British representatives handling details of Hong Kong's handover are finalising details of an advance party of Chinese troops to be stationed in the territory before the handover. Dutton said an agreement on the advance party was near. ""I'm hopeful there will be a sensible outcome in the near future, I think they're probably getting near an agreement."" It will not only be the British who will be affected by the closure of the Tamar base. Lo Ying, 74, who has worked with the Royal Navy in Hong Kong as a cleaner for more than 50 years, will also be retiring. ""We will be retiring, the gweilos are going back,"" she said. ""Gweilo"" is a Chinese nickname for foreigners, translated as ""foreign devils"". ","TanEeLyn"
"Apple Computer Inc. said Tuesday it plans to release an operating system that will work on personal computers based on chips from Intel Corp. as well as on Apple computers. At its annual developer conference, the company also said it will release programming tools in the next few months that will allow companies to write software for Apple computers once and automatically convert their products to run on PCs based on Intel chips and Microsoft Corp.'s Windows software. The radical strategy is part of Apple's plan to keep software companies from abandoning Apple products, Apple Chairman Gilbert Amelio told a crowd of 1,900 programmers here. ""For those of you who seek substantial business on both the Mac and Windows platforms, this new development environment holds tremendous promise,"" Amelio said. ""You can (write your applications once) and with a simple recompilation release them for both platforms."" Until now, Apple has released operating system software that runs only on Apple-designed hardware. Amelio said Apple's next-generation operating system, code-named Rhapsody, will run on Apple-designed computers, and on PCs based on Intel chips. ""It's a really good idea if they can deliver,"" said Richard Zwetchkenbaum, analyst at market researcher International Data Corp. By entering the PC market, Apple will have a great opportunity to show the world that its technology is special, Zwetchkenbaum said. For the past two years, Apple has been scrambling to come up with improvements to the Macintosh that would set it apart from PCs. Until 1995, Apple had relied on its computers' famed ease-of-use as a selling point, but Microsoft's release of Windows 95 took away much of the impact of Apple's pitch. Last year, Apple gave up on a mired effort to revamp the Macintosh Operating System, the fundamental programme that gives the Mac its look. In December, the company bought Next Software Inc. to get its software overhaul going again, and to use Next software as the foundation of a next-generation operating system. The move concerned lots of programmers, though, because of fears that the new operating system would not run the products they designed for the older Mac operating system. Programmers also were not thrilled to develop products for yet another operating system. Apple plans to spend the rest of this week convincing programmers that it is a worthwhile investment to write software for Rhapsody from now on. Programmes written specifically for Rhapsody can easily be converted to run on old Macs, as well as a new class of Apple machines using the Rhapsody operating system, and PCs running the Windows operating system, Amelio promised. Until now, Mac programmers who wanted to write a version of their product for Intel machines had to make huge changes to their programmes. The first versions of Rhapsody will be delivered later this year, Amelio said. Still, Apple faces a big challenge moving Mac developers to Rhapsody, Zwetchenbaum said. Switching to a new operating system involves learning lots of technical details. Apple's stock closed unchanged at $17.56 on Nasdaq. ","KouroshKarimkhany"
